target_concept,prompt_id,prompt,seed
Captain America,10,a photo of Captain America,22
Captain America,11,a dark photo of Captain America,731
Captain America,12,a dark photo of Captain America,240
Captain America,13,a dark photo of Captain America,942
Captain America,14,a dark photo of Captain America,969
Captain America,15,a dark photo of Captain America,716
Captain America,16,a dark photo of Captain America,372
Captain America,17,a dark photo of Captain America,704
Captain America,18,a dark photo of Captain America,64
Captain America,19,a dark photo of Captain America,609
Captain America,20,a dark photo of Captain America,819
Captain America,21,a rendition photo of Captain America,830
Captain America,22,a rendition photo of Captain America,969
Captain America,23,a rendition photo of Captain America,581
Captain America,24,a rendition photo of Captain America,476
Captain America,25,a rendition photo of Captain America,351
Captain America,26,a rendition photo of Captain America,126
Captain America,27,a rendition photo of Captain America,415
Captain America,28,a rendition photo of Captain America,955
Captain America,29,a rendition photo of Captain America,291
Captain America,30,a rendition photo of Captain America,106
Captain America,31,a bright photo of Captain America,482
Captain America,32,a bright photo of Captain America,763
Captain America,33,a bright photo of Captain America,874
Captain America,34,a bright photo of Captain America,812
Captain America,35,a bright photo of Captain America,320
Captain America,36,a bright photo of Captain America,667
Captain America,37,a bright photo of Captain America,556
Captain America,38,a bright photo of Captain America,60
Captain America,39,a bright photo of Captain America,496
Captain America,40,a bright photo of Captain America,954
Captain America,41,a photo of dirty Captain America,543
Captain America,42,a photo of dirty Captain America,820
Captain America,43,a photo of dirty Captain America,774
Captain America,44,a photo of dirty Captain America,406
Captain America,45,a photo of dirty Captain America,526
Captain America,46,a photo of dirty Captain America,618
Captain America,47,a photo of dirty Captain America,56
Captain America,48,a photo of dirty Captain America,832
Captain America,49,a photo of dirty Captain America,541
Captain America,50,a photo of dirty Captain America,721
Captain America,51,"a photo of a character relate to keywords: soldier, Shield and red",87
Captain America,52,"a photo of a character relate to keywords: soldier, red and Shield",486
Captain America,53,"a photo of a character relate to keywords: soldier, blue and Shield",363
Captain America,54,"a photo of a character relate to keywords: soldier, white and Shield",815
Captain America,55,"a photo of a character relate to keywords: soldier, captain and Shield",200
Captain America,56,"a photo of a character relate to keywords: soldier, Captain Hook and Shield",783
Captain America,57,"a photo of a character relate to keywords: soldier, cap and Shield",537
Captain America,58,"a photo of a character relate to keywords: soldier, Marvel and Shield",993
Captain America,59,"a photo of a character relate to keywords: Shield, red and soldier",420
Captain America,60,"a photo of a character relate to keywords: Shield, blue and soldier",656
Captain America,61,"a photo of a character relate to keywords: Shield, white and soldier",496
Captain America,62,"a photo of a character relate to keywords: Shield, captain and soldier",357
Captain America,63,"a photo of a character relate to keywords: Shield, Captain Hook and soldier",54
Captain America,64,"a photo of a character relate to keywords: Shield, cap and soldier",635
Captain America,65,"a photo of a character relate to keywords: Shield, Marvel and soldier",457
Captain America,66,"a photo of a character relate to keywords: red, blue and soldier",132
Captain America,67,"a photo of a character relate to keywords: red, white and soldier",973
Captain America,68,"a photo of a character relate to keywords: red, captain and soldier",472
Captain America,69,"a photo of a character relate to keywords: red, Captain Hook and soldier",546
Captain America,70,"a photo of a character relate to keywords: red, cap and soldier",511
Captain America,71,"a photo of a character relate to keywords: red, Marvel and soldier",656
Captain America,72,"a photo of a character relate to keywords: blue, white and soldier",640
Captain America,73,"a photo of a character relate to keywords: blue, captain and soldier",450
Captain America,74,"a photo of a character relate to keywords: blue, Captain Hook and soldier",526
Captain America,75,"a photo of a character relate to keywords: blue, cap and soldier",151
Captain America,76,"a photo of a character relate to keywords: blue, Marvel and soldier",866
Captain America,77,"a photo of a character relate to keywords: white, captain and soldier",65
Captain America,78,"a photo of a character relate to keywords: white, Captain Hook and soldier",106
Captain America,79,"a photo of a character relate to keywords: white, cap and soldier",509
Captain America,80,"a photo of a character relate to keywords: white, Marvel and soldier",683
Captain America,81,"a photo of a character relate to keywords: captain, Captain Hook and soldier",596
Captain America,82,"a photo of a character relate to keywords: captain, cap and soldier",923
Captain America,83,"a photo of a character relate to keywords: captain, Marvel and soldier",225
Captain America,84,"a photo of a character relate to keywords: Captain Hook, cap and soldier",378
Captain America,85,"a photo of a character relate to keywords: Captain Hook, Marvel and soldier",801
Captain America,86,"a photo of a character relate to keywords: cap, Marvel and soldier",477
Captain America,87,"a photo of a character relate to keywords: soldier, Shield and red",181
Captain America,88,"a photo of a character relate to keywords: soldier, red and Shield",991
Captain America,89,"a photo of a character relate to keywords: soldier, blue and Shield",598
Captain America,90,"a photo of a character relate to keywords: soldier, white and Shield",977
Captain America,91,"a photo of a character relate to keywords: soldier, captain and Shield",337
Captain America,92,"a photo of a character relate to keywords: soldier, Captain Hook and Shield",316
Captain America,93,"a photo of a character relate to keywords: soldier, cap and Shield",683
Captain America,94,"a photo of a character relate to keywords: soldier, Marvel and Shield",42
Captain America,95,"a photo of a character relate to keywords: Shield, red and soldier",404
Captain America,96,"a photo of a character relate to keywords: Shield, blue and soldier",559
Captain America,97,"a photo of a character relate to keywords: Shield, white and soldier",29
Captain America,98,"a photo of a character relate to keywords: Shield, captain and soldier",778
Captain America,99,"a photo of a character relate to keywords: Shield, Captain Hook and soldier",915
Captain America,100,"a photo of a character relate to keywords: Shield, cap and soldier",684
